DateHour;Dir1;Vel1;Dir2;Vel2;t
17.1.2010 0:40;80;3.1;63;4.9;734624.027777778
17.1.2010 0:50;79;3.2;63;4.9;734624.034722222
17.1.2010 1:0;79;4.4;79;5.8;734624.041666667
17.1.2010 1:10;80;3.4;79;5.8;734624.048611111
17.1.2010 1:20;92;3.4;79;5.8;734624.055555556
17.1.2010 1:30;81;2.4;79;5.8;734624.0625
17.1.2010 1:40;79;2.5;79;5.8;734624.069444445
17.1.2010 1:50;83;3;79;5.8;734624.076388889
17.1.2010 2:0;77;3.1;80;4.1;734624.083333333
17.1.2010 2:10;77;3.1;80;4.1;734624.090277778
17.1.2010 2:20;75;3.3;80;4.1;734624.097222222
17.1.2010 2:30;67;3;80;4.1;734624.104166667
17.1.2010 2:40;59;2.8;80;4.1;734624.111111111
17.1.2010 2:50;61;2.8;80;4.1;734624.118055556
17.1.2010 3:0;65;2.8;67;4.1;734624.125
17.1.2010 3:10;68;3.5;67;4.1;734624.131944445
17.1.2010 3:20;75;3.3;67;4.1;734624.138888889
17.1.2010 3:30;68;2.9;67;4.1;734624.145833333
17.1.2010 3:40;71;2.9;67;4.1;734624.152777778
17.1.2010 3:50;71;2.5;67;4.1;734624.159722222
17.1.2010 4:0;68;2.3;76;3.6;734624.166666667
17.1.2010 4:10;63;2.1;76;3.6;734624.173611111
17.1.2010 4:20;63;2;76;3.6;734624.180555556
17.1.2010 4:30;59;2.5;76;3.6;734624.1875
17.1.2010 4:40;68;3.1;76;3.6;734624.194444445
17.1.2010 4:50;68;3;76;3.6;734624.201388889
17.1.2010 5:0;78;2.7;75;3.6;734624.208333333
17.1.2010 5:10;78;2.1;75;3.6;734624.215277778
17.1.2010 5:20;70;2.1;75;3.6;734624.222222222
17.1.2010 5:30;65;2.1;75;3.6;734624.229166667
17.1.2010 5:40;68;2.2;75;3.6;734624.236111111
17.1.2010 5:50;73;2.1;75;3.6;734624.243055556
17.1.2010 6:0;70;2;52;2.6;734624.25
17.1.2010 6:10;63;2;52;2.6;734624.256944445
17.1.2010 6:20;63;2;52;2.6;734624.263888889
17.1.2010 6:30;58;2;52;2.6;734624.270833333
17.1.2010 6:40;47;2.1;52;2.6;734624.277777778
17.1.2010 6:50;51;2;52;2.6;734624.284722222
17.1.2010 7:0;51;2.2;49;2.8;734624.291666667
17.1.2010 7:10;55;1.8;49;2.8;734624.298611111
17.1.2010 7:20;46;1.5;49;2.8;734624.305555556
17.1.2010 7:30;40;1.6;49;2.8;734624.3125
17.1.2010 7:40;31;2;49;2.8;734624.319444445
17.1.2010 7:50;25;1.9;49;2.8;734624.326388889
17.1.2010 8:0;26;1.7;21;3.4;734624.333333333
17.1.2010 8:10;30;1.9;21;3.4;734624.340277778
17.1.2010 8:20;23;2.3;21;3.4;734624.347222222
17.1.2010 8:30;19;2.7;21;3.4;734624.354166667
17.1.2010 8:40;14;2.4;21;3.4;734624.361111111
17.1.2010 8:50;9;2.2;21;3.4;734624.368055556
17.1.2010 9:0;10;2.2;64;5.3;734624.375
17.1.2010 9:10;27;2.9;64;5.3;734624.381944445
17.1.2010 9:20;48;3.6;64;5.3;734624.388888889
17.1.2010 9:30;59;4;64;5.3;734624.395833333
17.1.2010 9:40;59;4.2;64;5.3;734624.402777778
17.1.2010 9:50;65;4.2;64;5.3;734624.409722222
17.1.2010 10:0;63;4;68;5;734624.416666667
17.1.2010 10:10;65;3.6;68;5;734624.423611111
17.1.2010 10:20;76;3.6;68;5;734624.430555556
17.1.2010 10:30;76;3.4;68;5;734624.4375
17.1.2010 10:40;75;3.4;68;5;734624.444444445
17.1.2010 10:50;75;3.4;68;5;734624.451388889
17.1.2010 11:0;68;3.1;77;4.9;734624.458333333
17.1.2010 11:10;70;3.1;77;4.9;734624.465277778
17.1.2010 11:20;71;3.1;77;4.9;734624.472222222
17.1.2010 11:30;66;3.3;77;4.9;734624.479166667
17.1.2010 11:40;72;3.2;77;4.9;734624.486111111
17.1.2010 11:50;76;3.6;77;4.9;734624.493055556
17.1.2010 12:0;79;4.9;87;7.6;734624.5
17.1.2010 12:10;80;5.5;87;7.6;734624.506944445
17.1.2010 12:20;80;5.7;87;7.6;734624.513888889
17.1.2010 12:30;82;5.8;87;7.6;734624.520833333
17.1.2010 12:40;84;6.1;87;7.6;734624.527777778
17.1.2010 12:50;86;6.5;87;7.6;734624.534722222
17.1.2010 13:0;88;6.3;104;9;734624.541666667
17.1.2010 13:10;90;6.1;104;9;734624.548611111
17.1.2010 13:20;98;7.5;104;9;734624.555555556
17.1.2010 13:30;102;7.3;104;9;734624.5625
17.1.2010 13:40;102;7.5;104;9;734624.569444445
17.1.2010 13:50;104;6.8;104;9;734624.576388889
17.1.2010 14:0;103;6.9;99;8.4;734624.583333333
17.1.2010 14:10;100;7.3;99;8.4;734624.590277778
17.1.2010 14:20;103;6.3;99;8.4;734624.597222222
17.1.2010 14:30;106;6.6;99;8.4;734624.604166667
17.1.2010 14:40;103;6.4;99;8.4;734624.611111111
17.1.2010 14:50;108;6.6;99;8.4;734624.618055556
17.1.2010 15:0;106;6.7;101;8.9;734624.625
17.1.2010 15:10;109;6.8;101;8.9;734624.631944445
17.1.2010 15:20;107;7.3;101;8.9;734624.638888889
17.1.2010 15:30;107;6.7;101;8.9;734624.645833333
17.1.2010 15:40;105;7.2;101;8.9;734624.652777778
17.1.2010 15:50;104;7.1;101;8.9;734624.659722222
17.1.2010 16:0;110;6.2;106;8.4;734624.666666667
17.1.2010 16:10;105;6.6;106;8.4;734624.673611111
17.1.2010 16:20;106;7;106;8.4;734624.680555556
17.1.2010 16:30;107;7.1;106;8.4;734624.6875
17.1.2010 16:40;106;7.1;106;8.4;734624.694444445
17.1.2010 16:50;104;6.9;106;8.4;734624.701388889
17.1.2010 17:0;104;6.7;103;8.2;734624.708333333
17.1.2010 17:10;103;6.6;103;8.2;734624.715277778
17.1.2010 17:20;103;6.8;103;8.2;734624.722222222
17.1.2010 17:30;106;6.5;103;8.2;734624.729166667
17.1.2010 17:40;109;6.1;103;8.2;734624.736111111
17.1.2010 17:50;104;6.6;103;8.2;734624.743055556
17.1.2010 18:0;102;6.6;99;7.6;734624.75
17.1.2010 18:10;101;6.2;99;7.6;734624.756944445
17.1.2010 18:20;103;6;99;7.6;734624.763888889
17.1.2010 18:30;102;6.1;99;7.6;734624.770833333
17.1.2010 18:40;105;6;99;7.6;734624.777777778
17.1.2010 18:50;101;5.9;99;7.6;734624.784722222
17.1.2010 19:0;102;5.8;92;7.5;734624.791666667
17.1.2010 19:10;98;5.9;92;7.5;734624.798611111
17.1.2010 19:20;97;6;92;7.5;734624.805555556
17.1.2010 19:30;97;6;92;7.5;734624.8125
17.1.2010 19:40;97;6.4;92;7.5;734624.819444445
17.1.2010 19:50;96;5.9;92;7.5;734624.826388889
17.1.2010 20:0;101;6.1;90;7.9;734624.833333333
17.1.2010 20:10;98;6.4;90;7.9;734624.840277778
17.1.2010 20:20;101;6;90;7.9;734624.847222222
17.1.2010 20:30;106;5.9;90;7.9;734624.854166667
17.1.2010 20:40;102;6.8;90;7.9;734624.861111111
17.1.2010 20:50;105;6.2;90;7.9;734624.868055556
17.1.2010 21:0;106;6;98;7.2;734624.875
17.1.2010 21:10;105;6;98;7.2;734624.881944445
17.1.2010 21:20;107;6;98;7.2;734624.888888889
17.1.2010 21:30;109;5.9;98;7.2;734624.895833333
17.1.2010 21:40;107;6.1;98;7.2;734624.902777778
17.1.2010 21:50;102;5.7;98;7.2;734624.909722222
17.1.2010 22:0;107;5.9;109;6.7;734624.916666667
17.1.2010 22:10;103;5.6;109;6.7;734624.923611111
17.1.2010 22:20;101;5.5;109;6.7;734624.930555556
17.1.2010 22:30;106;5.2;109;6.7;734624.9375
17.1.2010 22:40;103;5;109;6.7;734624.944444445
17.1.2010 22:50;102;5;109;6.7;734624.951388889
17.1.2010 23:0;99;4.9;93;6.7;734624.958333333
17.1.2010 23:10;94;4.9;93;6.7;734624.965277778
17.1.2010 23:20;91;5.5;93;6.7;734624.972222222
17.1.2010 23:30;94;5.2;93;6.7;734624.979166667
17.1.2010 23:40;88;5.5;93;6.7;734624.986111111
17.1.2010 23:50;92;5.7;93;6.7;734624.993055556
18.1.2010 0:0;90;5.5;90;6.7;734655
18.1.2010 0:10;87;5.1;90;6.7;734655.006944445
18.1.2010 0:20;85;5.2;90;6.7;734655.013888889
18.1.2010 0:30;86;5.1;90;6.7;734655.020833333
18.1.2010 0:40;90;5.3;90;6.7;734655.027777778
18.1.2010 0:50;91;5.2;90;6.7;734655.034722222
18.1.2010 1:0;92;5.4;92;6.2;734655.041666667
18.1.2010 1:10;91;5.2;92;6.2;734655.048611111
18.1.2010 1:20;90;5.3;92;6.2;734655.055555556
18.1.2010 1:30;86;5.2;92;6.2;734655.0625
18.1.2010 1:40;80;4.6;92;6.2;734655.069444445
18.1.2010 1:50;76;4.5;92;6.2;734655.076388889
18.1.2010 2:0;68;4.4;68;5.4;734655.083333333
18.1.2010 2:10;71;4.4;68;5.4;734655.090277778
18.1.2010 2:20;72;4.1;68;5.4;734655.097222222
18.1.2010 2:30;67;4.3;68;5.4;734655.104166667
18.1.2010 2:40;70;4.4;68;5.4;734655.111111111
18.1.2010 2:50;70;4.4;68;5.4;734655.118055556
18.1.2010 3:0;73;4.6;82;7.5;734655.125
18.1.2010 3:10;78;4.8;82;7.5;734655.131944445
18.1.2010 3:20;80;4.9;82;7.5;734655.138888889
18.1.2010 3:30;77;5.5;82;7.5;734655.145833333
18.1.2010 3:40;78;5.3;82;7.5;734655.152777778
18.1.2010 3:50;77;5.7;82;7.5;734655.159722222
18.1.2010 4:0;78;5.8;83;8.1;734655.166666667
18.1.2010 4:10;80;6.3;83;8.1;734655.173611111
18.1.2010 4:20;81;6.6;83;8.1;734655.180555556
18.1.2010 4:30;81;6.6;83;8.1;734655.1875
18.1.2010 4:40;82;6;83;8.1;734655.194444445
18.1.2010 4:50;85;6.4;83;8.1;734655.201388889
18.1.2010 5:0;81;6.2;82;7.9;734655.208333333
18.1.2010 5:10;86;6.2;82;7.9;734655.215277778
18.1.2010 5:20;88;6.3;82;7.9;734655.222222222
18.1.2010 5:30;80;6;82;7.9;734655.229166667
18.1.2010 5:40;85;6.2;82;7.9;734655.236111111
18.1.2010 5:50;84;6.6;82;7.9;734655.243055556
18.1.2010 6:0;82;6.4;79;8;734655.25
18.1.2010 6:10;79;6.4;79;8;734655.256944445
18.1.2010 6:20;81;6.4;79;8;734655.263888889
18.1.2010 6:30;78;6.8;79;8;734655.270833333
18.1.2010 6:40;79;6.1;79;8;734655.277777778
18.1.2010 6:50;79;6.1;79;8;734655.284722222
18.1.2010 7:0;73;6.3;72;7.8;734655.291666667
18.1.2010 7:10;76;6.5;72;7.8;734655.298611111
18.1.2010 7:20;78;6.7;72;7.8;734655.305555556
18.1.2010 7:30;77;6.7;72;7.8;734655.3125
18.1.2010 7:40;75;6;72;7.8;734655.319444445
18.1.2010 7:50;77;6.2;72;7.8;734655.326388889
18.1.2010 8:0;75;6;72;7.4;734655.333333333
18.1.2010 8:10;78;5.9;72;7.4;734655.340277778
18.1.2010 8:20;81;5.7;72;7.4;734655.347222222
18.1.2010 8:30;80;5.6;72;7.4;734655.354166667
18.1.2010 8:40;77;5.5;72;7.4;734655.361111111
18.1.2010 8:50;78;5.6;72;7.4;734655.368055556
18.1.2010 9:0;78;5.5;80;7;734655.375
18.1.2010 9:10;77;5.9;80;7;734655.381944445
18.1.2010 9:20;82;5;80;7;734655.388888889
18.1.2010 9:30;77;5.2;80;7;734655.395833333
18.1.2010 9:40;79;5.3;80;7;734655.402777778
18.1.2010 9:50;79;4.7;80;7;734655.409722222
18.1.2010 10:0;82;4.9;70;6.8;734655.416666667
18.1.2010 10:10;84;5.3;70;6.8;734655.423611111
18.1.2010 10:20;80;5.2;70;6.8;734655.430555556
18.1.2010 10:30;81;5.2;70;6.8;734655.4375
18.1.2010 10:40;74;5.1;70;6.8;734655.444444445
18.1.2010 10:50;74;5.3;70;6.8;734655.451388889
18.1.2010 11:0;77;5;77;7.2;734655.458333333
18.1.2010 11:10;77;5.2;77;7.2;734655.465277778
18.1.2010 11:20;80;5.7;77;7.2;734655.472222222
18.1.2010 11:30;84;5.6;77;7.2;734655.479166667
18.1.2010 11:40;82;5.4;77;7.2;734655.486111111
18.1.2010 11:50;86;5.4;77;7.2;734655.493055556
18.1.2010 12:0;86;5.1;90;6.4;734655.5
18.1.2010 12:10;80;5.2;90;6.4;734655.506944445
18.1.2010 12:20;80;5.1;90;6.4;734655.513888889
18.1.2010 12:30;78;4.9;90;6.4;734655.520833333
18.1.2010 12:40;73;5.5;90;6.4;734655.527777778
18.1.2010 12:50;74;5.1;90;6.4;734655.534722222
18.1.2010 13:0;75;5.4;77;6.7;734655.541666667
18.1.2010 13:10;80;5.8;77;6.7;734655.548611111
18.1.2010 13:20;81;5.2;77;6.7;734655.555555556
18.1.2010 13:30;76;5.5;77;6.7;734655.5625
18.1.2010 13:40;83;5.2;77;6.7;734655.569444445
18.1.2010 13:50;92;5.2;77;6.7;734655.576388889
18.1.2010 14:0;97;4.5;90;6;734655.583333333
18.1.2010 14:10;90;4.9;90;6;734655.590277778
18.1.2010 14:20;91;5;90;6;734655.597222222
18.1.2010 14:30;91;4.7;90;6;734655.604166667
18.1.2010 14:40;86;4.8;90;6;734655.611111111
18.1.2010 14:50;90;4.4;90;6;734655.618055556
18.1.2010 15:0;88;4.7;92;5.9;734655.625
18.1.2010 15:10;86;4.3;92;5.9;734655.631944445
18.1.2010 15:20;89;4.8;92;5.9;734655.638888889
18.1.2010 15:30;82;4.6;92;5.9;734655.645833333
18.1.2010 15:40;77;4.7;92;5.9;734655.652777778
18.1.2010 15:50;71;4.7;92;5.9;734655.659722222
18.1.2010 16:0;65;4.5;62;5.7;734655.666666667
18.1.2010 16:10;65;4.5;62;5.7;734655.673611111
18.1.2010 16:20;57;4.6;62;5.7;734655.680555556
18.1.2010 16:30;57;4.4;62;5.7;734655.6875
18.1.2010 16:40;69;4.4;62;5.7;734655.694444445
18.1.2010 16:50;69;4.1;62;5.7;734655.701388889
18.1.2010 17:0;72;4.4;69;5.2;734655.708333333
18.1.2010 17:10;64;4.3;69;5.2;734655.715277778
18.1.2010 17:20;54;4.2;69;5.2;734655.722222222
18.1.2010 17:30;43;4.1;69;5.2;734655.729166667
18.1.2010 17:40;37;3.9;69;5.2;734655.736111111
18.1.2010 17:50;24;4.3;69;5.2;734655.743055556
18.1.2010 18:0;17;4.3;38;5.4;734655.75
18.1.2010 18:10;20;4.1;38;5.4;734655.756944445
18.1.2010 18:20;30;4;38;5.4;734655.763888889
18.1.2010 18:30;36;4.1;38;5.4;734655.770833333
18.1.2010 18:40;37;4.5;38;5.4;734655.777777778
18.1.2010 18:50;41;4.4;38;5.4;734655.784722222
18.1.2010 19:0;43;4.6;52;6.2;734655.791666667
18.1.2010 19:10;47;4.5;52;6.2;734655.798611111
18.1.2010 19:20;52;4.8;52;6.2;734655.805555556
18.1.2010 19:30;57;4.5;52;6.2;734655.8125
18.1.2010 19:40;58;4.7;52;6.2;734655.819444445
18.1.2010 19:50;59;4.8;52;6.2;734655.826388889
18.1.2010 20:0;56;4.8;53;6.4;734655.833333333
18.1.2010 20:10;50;4.8;53;6.4;734655.840277778
18.1.2010 20:20;53;4.9;53;6.4;734655.847222222
18.1.2010 20:30;51;5.3;53;6.4;734655.854166667
18.1.2010 20:40;49;5.2;53;6.4;734655.861111111
18.1.2010 20:50;48;5.2;53;6.4;734655.868055556
18.1.2010 21:0;47;5.5;63;6.9;734655.875
18.1.2010 21:10;45;5.4;63;6.9;734655.881944445
18.1.2010 21:20;53;5.6;63;6.9;734655.888888889
18.1.2010 21:30;55;5.8;63;6.9;734655.895833333
18.1.2010 21:40;57;5.9;63;6.9;734655.902777778
18.1.2010 21:50;52;5.7;63;6.9;734655.909722222
18.1.2010 22:0;56;6.2;55;7.5;734655.916666667
18.1.2010 22:10;54;6;55;7.5;734655.923611111
18.1.2010 22:20;54;6.3;55;7.5;734655.930555556
18.1.2010 22:30;52;6.4;55;7.5;734655.9375
18.1.2010 22:40;49;6.2;55;7.5;734655.944444445
18.1.2010 22:50;49;6.1;55;7.5;734655.951388889
18.1.2010 23:0;45;6;40;7.8;734655.958333333
18.1.2010 23:10;45;5.9;40;7.8;734655.965277778
18.1.2010 23:20;36;6;40;7.8;734655.972222222
18.1.2010 23:30;44;6.2;40;7.8;734655.979166667
18.1.2010 23:40;42;6.4;40;7.8;734655.986111111
18.1.2010 23:50;39;6.6;40;7.8;734655.993055556
19.1.2010 0:0;43;6.7;49;8.8;734685
19.1.2010 0:10;43;6.9;49;8.8;734685.006944445
19.1.2010 0:20;43;6.7;49;8.8;734685.013888889
19.1.2010 0:30;42;6.8;49;8.8;734685.020833333
19.1.2010 0:40;47;7.3;49;8.8;734685.027777778
19.1.2010 0:50;50;7.1;49;8.8;734685.034722222
19.1.2010 1:0;50;7.3;50;8.8;734685.041666667
19.1.2010 1:10;48;7.2;50;8.8;734685.048611111
19.1.2010 1:20;45;6.9;50;8.8;734685.055555556
19.1.2010 1:30;46;6.5;50;8.8;734685.0625
19.1.2010 1:40;47;6.9;50;8.8;734685.069444445
19.1.2010 1:50;48;6.6;50;8.8;734685.076388889
19.1.2010 2:0;49;6.8;46;8.8;734685.083333333
19.1.2010 2:10;49;7;46;8.8;734685.090277778
19.1.2010 2:20;52;7.2;46;8.8;734685.097222222
19.1.2010 2:30;51;7.5;46;8.8;734685.104166667
19.1.2010 2:40;48;7.7;46;8.8;734685.111111111
19.1.2010 2:50;51;7.6;46;8.8;734685.118055556
19.1.2010 3:0;55;7.2;53;8.7;734685.125
19.1.2010 3:10;54;7.5;53;8.7;734685.131944445
19.1.2010 3:20;55;7.4;53;8.7;734685.138888889
19.1.2010 3:30;55;7.2;53;8.7;734685.145833333
19.1.2010 3:40;53;7.1;53;8.7;734685.152777778
19.1.2010 3:50;50;6.6;53;8.7;734685.159722222
19.1.2010 4:0;50;7.5;52;8.8;734685.166666667
19.1.2010 4:10;59;7.2;52;8.8;734685.173611111
19.1.2010 4:20;68;7.4;52;8.8;734685.180555556
19.1.2010 4:30;64;7.2;52;8.8;734685.1875
19.1.2010 4:40;69;7.2;52;8.8;734685.194444445
19.1.2010 4:50;67;7.1;52;8.8;734685.201388889
19.1.2010 5:0;66;7.5;76;8.7;734685.208333333
19.1.2010 5:10;69;6.9;76;8.7;734685.215277778
19.1.2010 5:20;72;7.1;76;8.7;734685.222222222
19.1.2010 5:30;68;7;76;8.7;734685.229166667
19.1.2010 5:40;71;7.4;76;8.7;734685.236111111
19.1.2010 5:50;69;7.4;76;8.7;734685.243055556
19.1.2010 6:0;68;7.4;68;9;734685.25
19.1.2010 6:10;62;6.9;68;9;734685.256944445
19.1.2010 6:20;61;6.9;68;9;734685.263888889
19.1.2010 6:30;65;6.9;68;9;734685.270833333
19.1.2010 6:40;64;6.9;68;9;734685.277777778
19.1.2010 6:50;64;6.7;68;9;734685.284722222
19.1.2010 7:0;66;6.6;59;7.7;734685.291666667
19.1.2010 7:10;64;6.6;59;7.7;734685.298611111
19.1.2010 7:20;63;6.3;59;7.7;734685.305555556
19.1.2010 7:30;60;6.6;59;7.7;734685.3125
19.1.2010 7:40;60;5.7;59;7.7;734685.319444445
19.1.2010 7:50;51;6;59;7.7;734685.326388889
19.1.2010 8:0;52;5.5;48;8;734685.333333333
19.1.2010 8:10;54;6.2;48;8;734685.340277778
19.1.2010 8:20;55;6.4;48;8;734685.347222222
19.1.2010 8:30;51;6.7;48;8;734685.354166667
19.1.2010 8:40;47;6.8;48;8;734685.361111111
19.1.2010 8:50;47;6.7;48;8;734685.368055556
19.1.2010 9:0;48;6.4;41;8.1;734685.375
19.1.2010 9:10;44;6.8;41;8.1;734685.381944445
19.1.2010 9:20;45;6.6;41;8.1;734685.388888889
19.1.2010 9:30;46;6.5;41;8.1;734685.395833333
19.1.2010 9:40;44;6.2;41;8.1;734685.402777778
19.1.2010 9:50;47;6.6;41;8.1;734685.409722222
19.1.2010 10:0;50;6.2;50;8.6;734685.416666667
19.1.2010 10:10;50;6.3;50;8.6;734685.423611111
19.1.2010 10:20;48;6.7;50;8.6;734685.430555556
19.1.2010 10:30;47;6.6;50;8.6;734685.4375
19.1.2010 10:40;49;7.2;50;8.6;734685.444444445
19.1.2010 10:50;52;7.6;50;8.6;734685.451388889
19.1.2010 11:0;53;7.4;51;9;734685.458333333
19.1.2010 11:10;55;7.6;51;9;734685.465277778
19.1.2010 11:20;56;7.5;51;9;734685.472222222
19.1.2010 11:30;56;7.2;51;9;734685.479166667
19.1.2010 11:40;59;7.5;51;9;734685.486111111
19.1.2010 11:50;56;8;51;9;734685.493055556
19.1.2010 12:0;57;8.1;56;10.1;734685.5
19.1.2010 12:10;60;8.2;56;10.1;734685.506944445
19.1.2010 12:20;59;8.4;56;10.1;734685.513888889
19.1.2010 12:30;59;8.3;56;10.1;734685.520833333
19.1.2010 12:40;60;8.5;56;10.1;734685.527777778
19.1.2010 12:50;63;8.4;56;10.1;734685.534722222
19.1.2010 13:0;63;8.8;62;10.4;734685.541666667
19.1.2010 13:10;61;8.9;62;10.4;734685.548611111
19.1.2010 13:20;64;8.6;62;10.4;734685.555555556
19.1.2010 13:30;63;8.5;62;10.4;734685.5625
19.1.2010 13:40;65;8.5;62;10.4;734685.569444445
19.1.2010 13:50;62;8.4;62;10.4;734685.576388889
19.1.2010 14:0;62;8.4;77;10;734685.583333333
19.1.2010 14:10;62;8.2;77;10;734685.590277778
19.1.2010 14:20;67;8.5;77;10;734685.597222222
19.1.2010 14:30;67;8.3;77;10;734685.604166667
19.1.2010 14:40;71;8.4;77;10;734685.611111111
19.1.2010 14:50;73;8.5;77;10;734685.618055556
19.1.2010 15:0;75;8.2;68;10.6;734685.625
19.1.2010 15:10;72;8.4;68;10.6;734685.631944445
19.1.2010 15:20;68;8.4;68;10.6;734685.638888889
19.1.2010 15:30;68;8.9;68;10.6;734685.645833333
19.1.2010 15:40;68;8.9;68;10.6;734685.652777778
19.1.2010 15:50;65;8.8;68;10.6;734685.659722222
19.1.2010 16:0;65;8.6;68;11;734685.666666667
19.1.2010 16:10;65;8.9;68;11;734685.673611111
19.1.2010 16:20;67;9.1;68;11;734685.680555556
19.1.2010 16:30;67;9;68;11;734685.6875
19.1.2010 16:40;66;9.2;68;11;734685.694444445
19.1.2010 16:50;64;9.2;68;11;734685.701388889
19.1.2010 17:0;62;9.1;62;11.1;734685.708333333
19.1.2010 17:10;65;9;62;11.1;734685.715277778
19.1.2010 17:20;65;8.5;62;11.1;734685.722222222
19.1.2010 17:30;65;8.4;62;11.1;734685.729166667
19.1.2010 17:40;64;8.7;62;11.1;734685.736111111
19.1.2010 17:50;65;9;62;11.1;734685.743055556
19.1.2010 18:0;63;8.7;66;10;734685.75
19.1.2010 18:10;62;8.4;66;10;734685.756944445
19.1.2010 18:20;63;7.9;66;10;734685.763888889
19.1.2010 18:30;60;8.1;66;10;734685.770833333
19.1.2010 18:40;59;8.1;66;10;734685.777777778
19.1.2010 18:50;58;8;66;10;734685.784722222
19.1.2010 19:0;56;7.9;57;9.5;734685.791666667
19.1.2010 19:10;56;8.1;57;9.5;734685.798611111
19.1.2010 19:20;57;8.4;57;9.5;734685.805555556
19.1.2010 19:30;56;7.8;57;9.5;734685.8125
19.1.2010 19:40;57;7.6;57;9.5;734685.819444445
19.1.2010 19:50;58;7.6;57;9.5;734685.826388889
19.1.2010 20:0;58;7.9;61;9.2;734685.833333333
19.1.2010 20:10;56;7.9;61;9.2;734685.840277778
19.1.2010 20:20;61;7.4;61;9.2;734685.847222222
19.1.2010 20:30;59;7.6;61;9.2;734685.854166667
19.1.2010 20:40;56;7.5;61;9.2;734685.861111111
19.1.2010 20:50;63;7.8;61;9.2;734685.868055556
19.1.2010 21:0;67;8.3;76;10.6;734685.875
19.1.2010 21:10;67;8;76;10.6;734685.881944445
19.1.2010 21:20;69;8.1;76;10.6;734685.888888889
19.1.2010 21:30;73;8.5;76;10.6;734685.895833333
19.1.2010 21:40;68;8.1;76;10.6;734685.902777778
19.1.2010 21:50;67;8.4;76;10.6;734685.909722222
19.1.2010 22:0;66;8.1;69;9.8;734685.916666667
19.1.2010 22:10;67;8.2;69;9.8;734685.923611111
19.1.2010 22:20;70;8.5;69;9.8;734685.930555556
19.1.2010 22:30;68;7.9;69;9.8;734685.9375
19.1.2010 22:40;69;7.8;69;9.8;734685.944444445
19.1.2010 22:50;66;7.9;69;9.8;734685.951388889
19.1.2010 23:0;66;8.2;72;10.3;734685.958333333
19.1.2010 23:10;64;8.3;72;10.3;734685.965277778
19.1.2010 23:20;66;8.5;72;10.3;734685.972222222
19.1.2010 23:30;69;8.6;72;10.3;734685.979166667
19.1.2010 23:40;73;8.5;72;10.3;734685.986111111
19.1.2010 23:50;70;8.3;72;10.3;734685.993055556
20.1.2010 0:0;69;8.2;67;9.9;734716
20.1.2010 0:10;71;8.3;67;9.9;734716.006944445
20.1.2010 0:20;69;8;67;9.9;734716.013888889
20.1.2010 0:30;69;8.3;67;9.9;734716.020833333
20.1.2010 0:40;73;7.9;67;9.9;734716.027777778
20.1.2010 0:50;68;7.7;67;9.9;734716.034722222
20.1.2010 1:0;68;7.6;65;9.9;734716.041666667
20.1.2010 1:10;68;7.3;65;9.9;734716.048611111
20.1.2010 1:20;66;7.8;65;9.9;734716.055555556
20.1.2010 1:30;67;8.1;65;9.9;734716.0625
20.1.2010 1:40;65;8;65;9.9;734716.069444445
20.1.2010 1:50;64;8.6;65;9.9;734716.076388889
20.1.2010 2:0;66;8.2;67;10.4;734716.083333333
20.1.2010 2:10;65;8.7;67;10.4;734716.090277778
20.1.2010 2:20;66;8.2;67;10.4;734716.097222222
20.1.2010 2:30;64;8.1;67;10.4;734716.104166667
20.1.2010 2:40;66;8.3;67;10.4;734716.111111111
20.1.2010 2:50;66;8.6;67;10.4;734716.118055556
20.1.2010 3:0;67;8.4;65;10;734716.125
20.1.2010 3:10;65;8.1;65;10;734716.131944445
20.1.2010 3:20;61;8;65;10;734716.138888889
20.1.2010 3:30;63;7.9;65;10;734716.145833333
20.1.2010 3:40;67;8.3;65;10;734716.152777778
20.1.2010 3:50;65;8.6;65;10;734716.159722222
20.1.2010 4:0;66;8.4;65;10;734716.166666667
20.1.2010 4:10;69;7.9;65;10;734716.173611111
20.1.2010 4:20;67;8;65;10;734716.180555556
20.1.2010 4:30;69;7.8;65;10;734716.1875
20.1.2010 4:40;70;7.9;65;10;734716.194444445
20.1.2010 4:50;70;8.2;65;10;734716.201388889
20.1.2010 5:0;69;8.1;70;9.6;734716.208333333
20.1.2010 5:10;71;7.9;70;9.6;734716.215277778
20.1.2010 5:20;72;8.2;70;9.6;734716.222222222
20.1.2010 5:30;72;8;70;9.6;734716.229166667
20.1.2010 5:40;72;8;70;9.6;734716.236111111
20.1.2010 5:50;73;7.9;70;9.6;734716.243055556
20.1.2010 6:0;71;8.3;68;10.1;734716.25
20.1.2010 6:10;71;8.3;68;10.1;734716.256944445
20.1.2010 6:20;69;7.9;68;10.1;734716.263888889
20.1.2010 6:30;67;8.1;68;10.1;734716.270833333
20.1.2010 6:40;66;8.5;68;10.1;734716.277777778
20.1.2010 6:50;70;7.8;68;10.1;734716.284722222
20.1.2010 7:0;67;7.7;66;9.1;734716.291666667
20.1.2010 7:10;67;7.3;66;9.1;734716.298611111
20.1.2010 7:20;66;7.4;66;9.1;734716.305555556
20.1.2010 7:30;65;7.6;66;9.1;734716.3125
20.1.2010 7:40;68;7.3;66;9.1;734716.319444445
20.1.2010 7:50;68;7.1;66;9.1;734716.326388889
20.1.2010 8:0;69;7.5;62;9;734716.333333333
